reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,cleaned_content,sentiment
bacfe89c-af76-4121-8d90-623bf39ab45e,Meazaberhanu Wolde,https://play-lh.googleusercontent.com/a/ACg8ocJjDTdRuBkyHbzC5SbKm8QOOqiU3L8SBeHYLOUBdeQzwxDFSw=mo,the app some times not working,2,3,1.0.57,2025-03-27T21:28:44,,,1.0.57,app times working,positive
1735b51d-ac2a-417b-82dc-1c0efbd7a184,XOR,https://play-lh.googleusercontent.com/a/ACg8ocLA4uGq8FbPLwWDySWs5EXODQqC8WAMs3pk8oCRlUD1xXVjqw=mo,shows last rides price when they complete the ride. fix fast,3,1,,2025-03-27T19:18:45,,,,shows last rides price complete ride fix fast,positive
a8b55b00-f443-4314-a17a-ecc40f310c4c,Hilina Solomon (Lina sol),https://play-lh.googleusercontent.com/a-/ALV-UjWPk9cLo9EPw9v7GPkx8R_ZknbWYXVm9ZcMW3XapRXkW9MOhzyH,👍,5,0,1.0.55,2025-03-27T15:00:43,,,1.0.55,,neutral
258c8646-366c-4dc5-b1df-71f50259ed4c,Ashenafi “Jonwin” Dejene,https://play-lh.googleusercontent.com/a-/ALV-UjWgLUeEGSZIvYxxD4c5ra3xZ7pKStNfymv-B85PgJv2VV1rXvdc,I used it good app,5,0,,2025-03-27T12:18:42,,,,used good app,positive
72575c6a-884b-4635-8f13-cb19c1a1848f,Ebrahim Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjW7Re0AuqkL61_EGuNjJUHMnBxBY6vnECdtr2O7Kx7fSuF15klM,wow,5,0,1.0.57,2025-03-26T21:11:02,,,1.0.57,wow,positive
d0f21d37-34f5-4bbf-9335-a03b2abda050,Eneyew Belayneh,https://play-lh.googleusercontent.com/a/ACg8ocILlUzR_D3niQFopSIvSQE8oSUHfgsjPqwdthmS92pBuk_31A=mo,I can t use the app the is a bug,3,2,1.0.55,2025-03-25T13:27:32,,,1.0.55,use app bug,negative
ca75628c-b580-4b92-9504-e3149709a5a4,umi Yilma,https://play-lh.googleusercontent.com/a-/ALV-UjUW99FiWRQF7pgfzsqeWJPmEqU_CPYGk8ved59WTaDLZptKiic,It's Kinda Good But we also want Feres የጭነት አገልግሎት system 😉 The update location 4 system doesnt work,5,41,1.0.57,2025-03-24T20:53:19,,,1.0.57,kinda good also want feres የጭነት አገልግሎት system update location 4 system doesnt work,neutral
0ecc2c3a-bd44-440c-b93d-38b28260550d,Oppphg Drugd,https://play-lh.googleusercontent.com/a/ACg8ocKex9EC8Frp7FL0n0BaRJlYbZ4ts7Om_E7iwFu558xhCQiB8A=mo,gooood,5,0,,2025-03-23T10:45:54,,,,gooood,negative
b3ad55d4-bf6c-48ec-a7ab-a9e1d8698b0a,Nebiyu Kifle,https://play-lh.googleusercontent.com/a/ACg8ocI8S2Zkg5DZgmn6NLbSqU_d65Zmt92NULEvOht4Oz-_eTgIvA=mo,"The worst update. unresponsive, wirst UI, worst UX. Please change it back to what it was.",1,12,1.0.57,2025-03-22T09:47:25,,,1.0.57,worst update unresponsive wirst ui worst ux please change back,negative
4df2f619-9247-484e-83b2-0b662e365b6a,jojo caty,https://play-lh.googleusercontent.com/a/ACg8ocLPhrycgm-CcpdwOyBshjCfIqSAfixL3yLaxDTj0DRmOZUZ8w=mo,The drivers are canceling every time. It's not the same after the update.,1,7,1.0.57,2025-03-20T20:29:33,,,1.0.57,drivers canceling every time update,negative
4c06af5d-1833-4f6e-ad88-9086677097f9,Beti bekele,https://play-lh.googleusercontent.com/a/ACg8ocKbOv48SEJCBv6AtM4_p9_Bou8k-PM2I9a37twWdSzZBE9GaA=mo,"Do you know you can't order anything? It is so frustrating using this app.It lags so much, and after the lag, it doesn't work.",1,45,1.0.57,2025-03-20T17:37:33,,,1.0.57,know cant order anything frustrating using appit lags much lag doesnt work,negative
d67c163e-c67b-4854-b00e-1d555d63ee87,Tegenu Tadese,https://play-lh.googleusercontent.com/a/ACg8ocJeNKZTS3-d8Ur4op2Tasu_KyeYvK0V3h3qRAFl00AlzHAa2Q=mo,best customer,5,0,,2025-03-20T16:15:25,,,,best customer,positive
9700c106-69fd-42dd-9004-3da491a53d48,መፅሃፍ ቅዱስ ለልጆች,https://play-lh.googleusercontent.com/a-/ALV-UjUvM4sA560xlm8N5yD3hncY3xOag6XHKy9zlYHbqsnszZy-Bn4S,Thank you,5,0,,2025-03-20T13:28:18,,,,thank,positive
03bd80f2-b14c-4d72-a797-5055a1e30338,Wubalem Addisu,https://play-lh.googleusercontent.com/a/ACg8ocKTa54UhzCGe1r4RQh-BykArp5kuzQrYaPzkrxEWliWxDdiWA=mo,goood,5,0,1.0.57,2025-03-20T09:05:12,,,1.0.57,goood,neutral
cd1967be-63d2-45e3-90f4-c6c754a4aa47,Natnael “KaneTRUTH”,https://play-lh.googleusercontent.com/a/ACg8ocJITCzvbH1jZknJphCUUEFaAOctP71hBhVBggRWB7St3ljy0nXu=mo,The new version doesn't let you type names of destinations.,1,1,1.0.57,2025-03-19T15:54:52,,,1.0.57,new version doesnt let type names destinations,negative
0d61e543-3526-47fd-9680-da66f9ed5616,Behredin Awel,https://play-lh.googleusercontent.com/a/ACg8ocKeGTA5ujabFI4mHowXAu8BuE5IlRb-u63POieqfoyTmt8o0w=mo,what happened to this update? It's crashes the moment I opened it and this is happening since yesterday. I use ur app for more than 7 years And I didn't experience such problem please fix it.,4,16,1.0.57,2025-03-18T20:37:10,,,1.0.57,happened update crashes moment opened happening since yesterday use ur app 7 years didnt experience problem please fix,negative
573b28f2-023a-44bd-8e6d-0790fa77a9c3,hudeifa abdirashid,https://play-lh.googleusercontent.com/a/ACg8ocKZelyvjkZBQ_ERd5rKPjhT2PVoj8xVmQiyBMRIxNVKWhUBlw=mo,The app crashes on android 10 device when I try change the country code or language,3,0,,2025-03-18T10:28:37,,,,app crashes android 10 device try change country code language,negative
1d7e1b0b-0c34-4051-b193-a4f8103d9090,Zeneb Mengesha,https://play-lh.googleusercontent.com/a/ACg8ocLSQRd4yNydgfEn7qc73ibv71atwWcn3XyicRwlC7mW-fVN-w=mo,wede huala update aregachut asamern blachu !!!,1,0,1.0.57,2025-03-18T10:04:59,,,1.0.57,wede huala update aregachut asamern blachu,negative
e5b37ef1-52a8-4648-ab1c-7e837598ca43,Kulani Melaku,https://play-lh.googleusercontent.com/a-/ALV-UjUX2YU6DulMFHrOvfb4k1afuFl8kFzfkErT8DmqCiKoHJaxOwJ_,"Used to love it but keeps on crashing everytime I put in destination. Says the app has stopped working everytime. This started with the new update on March 13, 2025",1,6,1.0.55,2025-03-18T03:23:08,,,1.0.55,used love keeps crashing everytime put destination says app stopped working everytime started new update march 13 2025,negative
117b8b79-8035-4ca5-a473-0df865b53f1a,samuel gezaheng,https://play-lh.googleusercontent.com/a-/ALV-UjUYn74rrZOY3ghxULkuJw5gKgcvOddh2B0Lp_VHjFM2T5R33rE,NICE. BUT SHAKE TO WIN IS FAKE ...ALWAYS Share TO 4 PEOPLE WHY ..................... JUST REMOVE SHAKE TO WIN,5,0,1.0.55,2025-03-16T15:03:30,,,1.0.55,nice shake win fake always share 4 people remove shake win,negative
b89007dc-a069-4aa8-a678-b06020881f68,Franklin Clinton,https://play-lh.googleusercontent.com/a-/ALV-UjWp2UD9lj1xcSJQkkjRXejqUK9e3e3F_MXtHGj9ILEvkK4I-Uk,"Great app sorry for the 3 stars i wish i can give you more than 5 but i need your attention! The App have an issue such as When you try to look for a taxi nearby sometimes it wont show them up yet the drivers will call you! And the Estimated Fair price and the final Fair price is so much diffrent upto 100 birr! Which isnt fair! Rather than that great customer service, Keep up the good work.",3,3,1.0.55,2025-03-14T20:19:48,,,1.0.55,great app sorry 3 stars wish give 5 need attention app issue try look taxi nearby sometimes wont show yet drivers call estimated fair price final fair price much diffrent upto 100 birr isnt fair rather great customer service keep good work,neutral
9b522f95-16e7-4c11-9cd1-43611946094e,Tom Leo,https://play-lh.googleusercontent.com/a/ACg8ocKxNWHLlNBFIcchBDMGLPVKw9Tj8lwk7M3m0MJmcRXXUQovHA=mo,Excellent customer service!,5,0,1.0.55,2025-03-14T14:12:22,,,1.0.55,excellent customer service,positive
922002f5-71d0-4044-a009-c6f9370cdb2c,Yeshitila Admasu,https://play-lh.googleusercontent.com/a/ACg8ocJ3ZdmW9aoZyro5psZwxjHexaCblmx9WdadOFDHrSgrJppK2w=mo,Good app,5,0,1.0.55,2025-03-13T09:03:14,,,1.0.55,good app,positive
e3c56d9f-7d65-4584-bc16-9f428e2e5316,Nick,https://play-lh.googleusercontent.com/a/ACg8ocIxhufwQ8o51wGwVY99veJaDz8xQ5roy1AxyfO2b-B1ElOZbj4j=mo,Won't let me put in all 10 numbers in my American cell phone number only let me put in 9 of the 10,1,0,,2025-03-12T09:48:32,,,,wont let put 10 numbers american cell phone number let put 9 10,negative
0ed8e96b-0258-45b5-9a89-b860b57b41f2,Oceans Me,https://play-lh.googleusercontent.com/a/ACg8ocKNLXvi1w7XBKRlDbIzap1QXyF-jCbGTo9TYKQ8hC_9xq7YFQ=mo,I don't like this app isn't sending me a code no matter how many times I click in resend code,1,0,,2025-03-12T04:32:01,,,,dont like app isnt sending code matter many times click resend code,negative
25e3e72d-8cc2-4017-82f5-9fe70f91272c,Lwam Kassahun,https://play-lh.googleusercontent.com/a-/ALV-UjVqBHhdVz5EIdLxVFbS_wzINRGP8x_2neLCBCoXUv4vekOv6qSw,Not bad for an ethiopia,4,0,1.0.55,2025-03-09T17:23:58,,,1.0.55,bad ethiopia,negative
168e2897-e66a-44b9-a161-405e3be6d784,DAWIT MENGISTU,https://play-lh.googleusercontent.com/a/ACg8ocIff-uheZ5wnct2a0uiT8TZP0IGLml97-tFssR7ThseQ5Vjovw=mo,"This app is not working for Huawei phone, and when i call to your call center they are frequently inform me to use with app and have 5% discount. please check you app and make it to be compatible with Huawei phones ❗️",1,0,,2025-03-04T16:04:53,,,,app working huawei phone call call center frequently inform use app 5 discount please check app make compatible huawei phones,positive
c75833c0-b54e-4c02-88f6-b8b0f231e73f,Dereje Girma,https://play-lh.googleusercontent.com/a-/ALV-UjWB8-5lqANo_pM5iI4EN020GFRNiDeC_k3uKOzBlFVx_ba39zk,So awesome,5,0,,2025-02-26T20:58:05,,,,awesome,positive
c3f0e9b0-6913-476a-ba7f-e263abe4d58f,Fred Harter,https://play-lh.googleusercontent.com/a/ACg8ocIIWQzlHern-QhU62hfdUIZUzilpa0upwF82EPcVjMts35UWA=mo,Can never get a ride anymore,2,0,1.0.55,2025-02-23T16:57:03,,,1.0.55,never get ride anymore,negative
21519d93-cc51-49fa-8f4f-0b1c5943a657,Seble Misgana,https://play-lh.googleusercontent.com/a/ACg8ocIQ50l5wt0IPoRosjf3pzCxLiF7pM38flZ9kV6EBshRXnk1_Q=mo,Turn off Auto,1,0,1.0.55,2025-02-17T08:04:02,,,1.0.55,turn auto,positive
5393d644-9e9d-4fab-a2a3-740eb4e0e0bb,Samuel Hassen,https://play-lh.googleusercontent.com/a/ACg8ocKLE2KI5MBpF7q81qNYGRv0PeJ1gFbb_cEsVkWvxk1RbMpUBQ=mo,It is not working on my phone,1,0,1.0.55,2025-02-15T13:09:42,,,1.0.55,working phone,positive
38981e6b-cf68-4fad-8359-06515319568d,Melkamu Belachew,https://play-lh.googleusercontent.com/a/ACg8ocI1VCvKoJf-jN08Hhh0dAQVhiS1eGHWoHA6o0lIEu5w7n4mDw=mo,dont tell the distance between the driver and customer,3,0,,2025-02-11T16:40:12,,,,dont tell distance driver customer,neutral
5cc18f2f-5b68-40a2-9f3f-bad955e5c56a,Dagmawi Yared,https://play-lh.googleusercontent.com/a-/ALV-UjWoPTolBl--IBSCS2JmSfa7stNMTQW48DyFuW9EBToOMp_BfgNp,Leba derjit,1,0,,2025-02-10T09:12:26,,,,leba derjit,neutral
1970ad79-9d56-4090-83e0-9d37d70397ac,Tariku Asrat,https://play-lh.googleusercontent.com/a-/ALV-UjUBzsdfDsbGyaX2PLy1Pjj9od6LuX61ypxnKHyCSFUD5Z9jCAcI,Excellent 👍,5,0,1.0.55,2025-02-09T16:25:20,,,1.0.55,excellent,positive
ce9558cf-c056-48df-ad42-ceaa0dfcd0f0,Ayush Nayak,https://play-lh.googleusercontent.com/a-/ALV-UjVoDbhu_ShtFvgOeTUFqVEJxdM6h6DRrRK7OLswrZEvoS5PW78,unagreeable(uncooperative) behaviour and very varied prices. No benefit of being regular customer with 1000 plus Miles with this service. Lot of app glitches. Infact I've been charged more for the same distance as compared to a newer customer.,1,5,1.0.55,2025-02-06T14:36:23,,,1.0.55,unagreeableuncooperative behaviour varied prices benefit regular customer 1000 plus miles service lot app glitches infact ive charged distance compared newer customer,negative
17ce2b35-26ca-41f7-a4b2-bdab1ae65b3e,Mossa Yiha,https://play-lh.googleusercontent.com/a-/ALV-UjVmhauEPM9fomDHKUEZPEMaggUDq_QTZtMK4OPnJ0LL0wgfGQA,Excellent service map&GPS,5,0,,2025-02-05T20:40:34,,,,excellent service mapgps,positive
5e276cd0-d702-4133-83d3-5311c825fe79,Fisho Math,https://play-lh.googleusercontent.com/a-/ALV-UjUy30qRLYjyvuIYCkckICTIgqR2-vtY_WVqE9TNCDR4gj71hE1Z,"The app is good but when you order the drivers doesn't accept . They are dissatisfied , try to address the problem with them",1,0,1.0.55,2025-02-05T17:53:11,,,1.0.55,app good order drivers doesnt accept dissatisfied try address problem,negative
d721494a-fdaf-4212-aac4-3feb2b8eb7f1,Sanjab Xoore,https://play-lh.googleusercontent.com/a/ACg8ocLj6XdtUNlyRGjJVzJjvVeoms0KRG7AW0dsXEFFWhi0kJQ52A=mo,The best taxi app in Addis,5,0,1.0.55,2025-02-03T18:09:49,,,1.0.55,best taxi app addis,positive
835e9721-a2e6-48c8-87e5-8a934b7eb14a,Kuku Yemane,https://play-lh.googleusercontent.com/a-/ALV-UjUyQPO9vtkeoWj1CjU6j1hTdYZmgepVuJ_zVVFByiCzGwO5EbeL,Safe,5,0,1.0.49,2025-02-01T09:08:07,,,1.0.49,safe,positive
6e5bcc23-7bfa-4965-afd2-6fa8cccdd277,weberist brhanu,https://play-lh.googleusercontent.com/a-/ALV-UjXgyIDkVW4echdfBzBNdaUNC5bdXOzP9ziYZVp0PbXFeS0WTIk,When I finish my trip the app didn't send me email,5,0,,2025-01-28T21:05:40,,,,finish trip app didnt send email,negative
64fc169e-041c-4b86-be7a-ee5f0c1696e5,Eyuel Legesse,https://play-lh.googleusercontent.com/a-/ALV-UjUDu5vYQ1l0zW5LZROySkaJo11Zs4PuXT7SPvI1Xt07_FKJN9rz,dis respects to drivers,1,0,1.0.55,2025-01-26T14:12:20,,,1.0.55,dis respects drivers,negative
3455f748-7675-47ac-b8c4-08a9dcf78f39,daniel Ton,https://play-lh.googleusercontent.com/a/ACg8ocJqAyQs1hfney8pZvXECWZubmH5RVpc3wHcQhCw3vXMNsapdQ=mo,በጣም ቆሻሻ ድርጅት በሰው ደም የሚነግድ ቤንዚንና 58 ብር እያለ የወጣ ታሪፍ ዛሬም በዛው ማሰራት ይፈልጋል እሱም አንሶ 15% ተጨማሪ ታክስ ይቆርጣል ስራውን ለማበላሸት ሆነ ብለው ገንዘብ መድበው ይሰራሉ አሽከርካሪው ግን የባንክ ብድሩን መክፈል አቅቶታል ያሳዝናል :),1,0,1.0.55,2025-01-24T20:13:36,,,1.0.55,በጣም ቆሻሻ ድርጅት በሰው ደም የሚነግድ ቤንዚንና 58 ብር እያለ የወጣ ታሪፍ ዛሬም በዛው ማሰራት ይፈልጋል እሱም አንሶ 15 ተጨማሪ ታክስ ይቆርጣል ስራውን ለማበላሸት ሆነ ብለው ገንዘብ መድበው ይሰራሉ አሽከርካሪው ግን የባንክ ብድሩን መክፈል አቅቶታል ያሳዝናል,positive
925a179c-0388-4c53-995e-d6edf740c78f,matiwos negash,https://play-lh.googleusercontent.com/a/ACg8ocIgzWA1595kvDRH3TYSXxMDIiNH0CSh2cPG8N3j3iU72kxPFw=mo,Its Bad app,1,0,1.0.55,2025-01-24T16:13:59,,,1.0.55,bad app,negative
7be18033-ae44-4ca8-b420-54fffb1c2467,kerim mustefa,https://play-lh.googleusercontent.com/a/ACg8ocKYsyNYskxV4Is7bdoIAZuhj7sKOpAgXE2p_hxTthNsD4Vx1A=mo,As a driver feres very bad company it is absolutely disgrace company 4 all drivers because of unfair price not recognizing current macro economy and inflation,1,0,1.0.55,2025-01-24T15:27:08,,,1.0.55,driver feres bad company absolutely disgrace company 4 drivers unfair price recognizing current macro economy inflation,negative
24d29b41-f55c-49b5-9702-83610dc92323,Eyob Retta,https://play-lh.googleusercontent.com/a/ACg8ocJaUfWHPYcFjRG5QcMjoogn5vN_lL5Z_EWUCX2ekFiDxJveDg=mo,ፈረስና ተቋርጦብኛል,4,0,1.0.55,2025-01-24T11:44:43,,,1.0.55,ፈረስና ተቋርጦብኛል,positive
5de61e36-e352-4de0-b382-7ab9012b7d44,Bereket Assefa,https://play-lh.googleusercontent.com/a-/ALV-UjXOUxWQDwE-tchC48abk4biyHqBaXBTnSNTWLOzHofxPwkREcLk,I updated the new feres version and it won't even open or work 🤔🤔🤔,1,0,1.0.55,2025-01-23T19:23:07,,,1.0.55,updated new feres version wont even open work,negative
355d06cf-f22b-42c9-88cb-f5244219d649,Haile Tube,https://play-lh.googleusercontent.com/a-/ALV-UjWDFu1dPGgXXwTTOFSA5HCrc8Nw_T0yXcEgL-mPIkvjwF6wPlTxKw,Feres app is too mach complicted . And i cant open and appdate . I cant work with ferese transport.,1,1,1.0.55,2025-01-22T17:53:22,,,1.0.55,feres app mach complicted cant open appdate cant work ferese transport,neutral
3452a903-d233-43a7-b0f7-8064b8c2955a,samuel dereje,https://play-lh.googleusercontent.com/a-/ALV-UjU8n-e2Jcf3W8ZYZsmyUAqvaetgNtlMSe0QknmZS2lAgoqY9cQr,Best,5,0,1.0.55,2025-01-22T09:31:40,,,1.0.55,best,positive
f92ca927-9469-48bd-87fc-b75d7c3a46d1,Bgm Yosef,https://play-lh.googleusercontent.com/a/ACg8ocK0pAnCv73nGjFVJgIOgpiqojaqfEVBBHX4PQ4FQBkA9_TTEA=mo,Best in vehicle assignment selection interms of the nearest one to the requestor location.,5,0,1.0.55,2025-01-17T18:24:28,,,1.0.55,best vehicle assignment selection interms nearest one requestor location,positive
d7865c49-5cad-4f60-9488-70fd49354ad7,Musema Muse,https://play-lh.googleusercontent.com/a/ACg8ocJQJbTjN9v6ihTRcsQQVnjR3fNQSoRGPrOL1Big82Sff3zm1g=mo,It's cool,5,0,,2025-01-16T19:28:29,,,,cool,positive
00c382fd-e585-4b82-b9f2-72fee7c7011c,Almaz Gizaw Asfaw (Water),https://play-lh.googleusercontent.com/a-/ALV-UjX9ktgWZ7VUiaU7tiDcGjfGbyi3z03DlFjDFDrc1vXyVNePD0Pe,very good feres ride,5,0,1.0.55,2025-01-16T08:02:50,,,1.0.55,good feres ride,positive
2b6689a5-76ff-40d1-9fb3-1e320291503b,hamza taha,https://play-lh.googleusercontent.com/a-/ALV-UjUs99qS6F4jFF-c0FvP4KmDqnpaRyIwm5ez2VgCuB-P1Wgklgw,Fast Service I like it its the best transportation service in Addis,5,0,1.0.52,2025-01-15T13:21:26,,,1.0.52,fast service like best transportation service addis,positive
838229ad-a7a9-4dfb-9a9b-3455042bfd65,emanuel tito,https://play-lh.googleusercontent.com/a/ACg8ocIv9ygdGgIy5om5qjbqxuEnizYiZUZlBs-nSBQ4Rz9PNElzn3E=mo,"The new notification vibration is so annoying, now I'm going to mute you",3,0,1.0.55,2025-01-14T06:33:17,,,1.0.55,new notification vibration annoying im going mute,negative
8adb52d8-e987-4ee8-b4a6-fffabbb54a6e,Rehoboth Yosef,https://play-lh.googleusercontent.com/a-/ALV-UjXB6f_2KY4U48RQYtMF6p01WMM1zyG3IBqKiUDQkJsNwfWcYjM3,"Dear Feres, Your service and service providers are always nice. However your App is not working after update, please review it shows that it has a bug to fix. Please let us use the app soon bg fixing the bug problems. Thanks...",1,0,1.0.55,2025-01-10T14:39:56,,,1.0.55,dear feres service service providers always nice however app working update please review shows bug fix please let us use app soon bg fixing bug problems thanks,neutral
4d883ef6-85b7-4c1b-a081-a7cd541dcc4f,Hussen Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocLz6RPqMMywO6ZJH8O4NWYUVte5Vw8FY_ps33rqfgnJavnvXg=mo,Hussen Ahmed Dawud,4,0,1.0.55,2025-01-09T14:08:45,,,1.0.55,hussen ahmed dawud,neutral
8853c04e-dde6-478d-bf9f-d74c48b9bbf9,Demsash Gebisa,https://play-lh.googleusercontent.com/a/ACg8ocI4Vxla61mrDKNS6GiE9DnfKLSYZJ7oBjc_WkO2W9k5k2Apcg=mo,Not working,1,0,,2025-01-08T10:31:15,,,,working,positive
2e0c7afc-c841-4bb3-a161-5871b2bcee0c,Heeba Oumer,https://play-lh.googleusercontent.com/a/ACg8ocKAEtmWd5BqYNTPwNUmt6ylgQ8s7SKXrkqIXB_4vUxZSs5ucA=mo,The feres miles for free trip doesn't work it just says please try again later when I try to use it but other than that it is good,2,0,1.0.55,2025-01-06T12:51:49,,,1.0.55,feres miles free trip doesnt work says please try later try use good,negative
16e6154b-10c0-413e-b622-ed00574cac8d,Mustafe Eid Adem,https://play-lh.googleusercontent.com/a-/ALV-UjUROQxb_SOhjlMjK6uG2zIEeQdhDRI4chmoCRzUit-fK8d54UZC,እጅግ በጣም ጥሩ አገልግሎት ነው። የ መስመር ሰራተኞችም ጎበዞች ናቸው። I appreciate,5,0,1.0.55,2025-01-05T22:36:56,,,1.0.55,እጅግ በጣም ጥሩ አገልግሎት ነው የ መስመር ሰራተኞችም ጎበዞች ናቸው appreciate,positive
d2b00aea-51f5-4ea4-90ed-e3c412127afa,Derso Eshetie,https://play-lh.googleusercontent.com/a/ACg8ocJyNJv4n_hq0xHMXSpbLj0fkyTUxLR6n03K-fwGwP_pwj6DFLA=mo,ሰኪሲ,5,0,1.0.55,2025-01-05T19:50:49,,,1.0.55,ሰኪሲ,positive
e6c0637c-9d0b-4e8c-bdfe-1192d68a5fe9,Yasson Adv,https://play-lh.googleusercontent.com/a/ACg8ocKQBrSts5ZA-GOkNmgR22E_eX9aZTaefN0qs_PSxmlSoSihvA=mo,The app keeps crashing every time i tried to open it. I had used the app before it works fine but now i can't use the app any more.,3,0,,2025-01-02T23:01:21,,,,app keeps crashing every time tried open used app works fine cant use app,negative
8881b395-ba77-4570-b40c-b92db915b1b6,Hawe Sen,https://play-lh.googleusercontent.com/a-/ALV-UjXDDbZoWgDnmgzdBoFEZ5RUsExqf4XWqq0ckax7WuOmy2iHv7Ii,👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎,1,0,1.0.55,2024-12-30T05:52:16,,,1.0.55,,neutral
6705fb22-1610-4794-8940-5cf1f69e3687,GASHAW MELKAMU,https://play-lh.googleusercontent.com/a-/ALV-UjU1N8RoDWZE84VlLNTNpahaOw7vV4-6Qde0q9LrtLh6JQ-Ws5Y,Wow💐💐💐🥰🥰,5,0,1.0.55,2024-12-29T05:04:40,,,1.0.55,wow,positive
c196cc0a-615b-4d0d-be73-ee9607d90f8b,Serawit Seba,https://play-lh.googleusercontent.com/a-/ALV-UjUCHG-hYAKfUsXfXH42EnluQJHCCRxExTB85hlT6gGbysmEp_v4,Wow too easy to use the application,5,0,1.0.55,2024-12-27T16:18:35,,,1.0.55,wow easy use application,positive
ae9b91af-9cb4-465e-8423-a624ba28e951,Bin Esh,https://play-lh.googleusercontent.com/a-/ALV-UjXkiEryowhFAitCA0-e0czqaat9hZGOtrvEbDJsk_oxQdNKG0PG,Please give training for drivers on how to use feres miles. Or entirely delete this feature if not useful for both customers and drivers. I use feres the most but this feature can create an argument between driver and customer. Please fix this.,1,0,,2024-12-25T09:46:16,,,,please give training drivers use feres miles entirely delete feature useful customers drivers use feres feature create argument driver customer please fix,negative
184eb189-c13b-48af-b8fc-021081e046aa,Thewdros Demisse,https://play-lh.googleusercontent.com/a/ACg8ocII0svIxKEYjSP9ZSN4F8SRkMKpgRtZKEXeevXr0aPdfbuuVA=mo,So weak 😪,1,0,,2024-12-23T21:47:19,,,,weak,negative
18459355-4f9a-46b2-bcd4-8e134bafb29f,Mossa Yiha,https://play-lh.googleusercontent.com/a/ACg8ocJKO44DLiZKFGTNa5PwGfZOa9UuIoGEHCJxtvedF0egqH2Ziw=mo,Excellent app,5,0,1.0.55,2024-12-23T17:31:16,,,1.0.55,excellent app,positive
46dcb26e-985f-440e-94e4-c0106fee7183,Abubeker Jafar,https://play-lh.googleusercontent.com/a/ACg8ocKGrK-6dL0ip3qEsXchtBSfPkaN6oIIrXa-hACawgQDEjDY2Q=mo,Unfair price for drivers,1,0,1.0.55,2024-12-19T18:54:55,,,1.0.55,unfair price drivers,negative
1811b9bf-7c94-4017-9a61-357f16a3838a,MUS TAF,https://play-lh.googleusercontent.com/a-/ALV-UjXzFdMxvlchn_sO0iqQ3xrKmpJx6XsarrQBmsAPgUg2cPpYNxs,Crazy,5,0,1.0.55,2024-12-14T16:57:13,,,1.0.55,crazy,positive
96b66660-9ed3-4840-aea2-27e8884efe16,Nazra .g,https://play-lh.googleusercontent.com/a-/ALV-UjVA0MktEQKWC-NQQnwaTBKlpKsPArXLj2Ckg6Vsi1ILJBbuQks,"I want to use the app but after i signed and change the option to ebirr,history, contact us and profile it show some lag and say app isn't responding close app or wait option",3,0,1.0.55,2024-12-14T12:43:50,,,1.0.55,want use app signed change option ebirrhistory contact us profile show lag say app isnt responding close app wait option,negative
c9ac0bb2-3fe0-4aff-a220-dad06be9bf41,Iyasu Shiferaw,https://play-lh.googleusercontent.com/a/ACg8ocJ5kJUhHx4_mPF8yTjyK2Dot1eRFf-SqI3Ttt7-I6jFQSUJsQ=mo,Please give us the option to unsubscribe from promotional notifications. Signing up to a ride hailing service shouldn't warrent being bombarded by push notifications of your ads.,2,1,1.0.55,2024-12-14T10:04:10,,,1.0.55,please give us option unsubscribe promotional notifications signing ride hailing service shouldnt warrent bombarded push notifications ads,negative
efe69d25-2309-4a6b-9e69-064896569b6d,abu tata,https://play-lh.googleusercontent.com/a-/ALV-UjWV7_9Gos13xxpWeP-gzTzrnZkI9mL7lvkj12lHz9fLqBHIdA0PZQ,እኔ ተመችቶኛል ለኔ አንደኛ ነው,5,0,1.0.55,2024-12-11T11:56:14,,,1.0.55,እኔ ተመችቶኛል ለኔ አንደኛ ነው,positive
340eda26-35f4-45ad-9376-40fc28f921a1,Nigusu hayile,https://play-lh.googleusercontent.com/a-/ALV-UjXiHHaYBYZ_YFKrKCJuPmJbA11VABbjEZ2-D8Bbd7Z_h9eRis4,my choice,5,0,1.0.55,2024-11-30T05:13:45,,,1.0.55,choice,positive
6efaa090-f54a-44b0-872f-3f9551bb9f35,Mossa Yiha,https://play-lh.googleusercontent.com/a/ACg8ocJ8roavsS8wGGAQUKntSW8T4BFUvnd4D8nPcWkqnp_xFrLNGg=mo,Active google user,5,0,,2024-11-29T13:24:32,,,,active google user,positive
f9689fd5-fb7f-43dc-ac5c-8a6277a40436,Bekiy Man,https://play-lh.googleusercontent.com/a/ACg8ocIUCnUlqAbn6kLtnoAkrx_HE_SdouAD5XcmZyMU1zOtJ-Hm9Q=mo,Not 🚫 working 😔 when I installed it it doesn't work please fix it.... .....my phone is OPPO Reno 7 it doesn't work,1,0,,2024-11-28T19:08:23,,,,working installed doesnt work please fix phone oppo reno 7 doesnt work,negative
